Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1615,Joseph Jones,DEN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1615,Andy Janovich,CLE,FB,14,0,0,0,4,0,2,13,0,0,0,0,0,0.1,1.7
1615,Dwayne Washington,NO,RB,11,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5
1615,Andrew Adams,TB,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1615,Derek Carrier,LV,TE,16,0,0,0,0,0,1,14,0,0,0,0,0,0.1,1.4
1615,James Proche II,BAL,WR,14,0,0,0,0,0,1,14,0,0,0,0,0,0.1,1.4
1615,Nick Bellore,SEA,FB,16,0,0,0,5,0,1,9,0,0,0,0,1,0.1,1.4
1615,Marcus Kemp,MIA,WR,10,0,0,0,0,0,1,11,0,0,0,0,0,0.1,1.1
1615,Peter Kalambayi,HOU,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1615,Broderick Washington,BAL,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1615,Temarrick Hemingway,WAS,TE,8,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1
1615,Bradlee Anae,DAL,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1615,Chandler Cox,MIA,FB,8,0,0,0,0,0,2,9,0,0,0,0,0,0.1,0.9
1615,Senorise Perry,TEN,RB,7,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.9
1615,D.J. Foster,ARI,RB,10,0,0,0,2,0,1,7,0,0,0,0,0,0.1,0.9
1615,Cullen Gillaspia,HOU,FB,7,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6
1615,Jonathan Williams,DET,RB,5,0,0,0,5,0,4,21,0,0,0,0,0,0.1,0.6
1615,John Lovett,GB,QB,8,0,0,0,6,0,0,0,0,0,0,0,0,0.1,0.6
1615,Otaro Alaka,BAL,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1615,Ibraheim Campbell,IND,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1615,Deon Lacey,BUF,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1615,Jake Butt,DEN,TE,5,0,0,0,0,0,2,5,0,0,0,0,0,0.1,0.5
1615,Jovante Moffatt,CLE,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1615,Kenny Robinson,CAR,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1615,Qadree Ollison,ATL,RB,3,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3
1615,JoJo Natson,CLE,WR,3,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3
1641,Jeremy Sprinkle,WAS,TE,16,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6
1641,Trevon Wesco,NYJ,TE,12,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5
1641,Isaac Nauta,DET,TE,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3
1641,Bruce Miller,JAX,FB,8,0,0,0,0,0,1,2,0,0,0,1,0,0,0.2
1641,Marcus Baugh,WAS,TE,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2
1641,Cornell Armstrong,HOU,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Ricky Seals-Jones,KC,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,James Winchester,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Blake Ferguson,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Cassh Maluia,NE,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Joe Cardona,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Rico Gafford,LV,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Trent Sieg,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Dezmon Patmon,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,J.J. Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Natrell Jamerson,CAR,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Nathan Cottrell,JAX,RB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tyler Ott,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tyler Davis,JAX,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Noah Togiai,IND,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Ross Matiscik,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1641,Charley Hughlett,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Chris Moore,BAL,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Thomas Hennessy,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Morgan Cox,BAL,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Del'Shawn Phillips,BUF,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Geno Stone,HOU,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,J.P. Holtz,CHI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,D'Andre Walker,SEA,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Rashaad Coward,CHI,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Taiwan Jones,BUF,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Parry Nickerson,GB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Patrick Scales,CHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,K.J. Osborn,MIN,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tajaé Sharpe,MIN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Austin Cutting,MIN,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Nate Meadors,JAX,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Nick Sundberg,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Trayvon Henderson,CIN,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Antony Auclair,TB,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Mazzi Wilkins,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Hunter Bradley,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Rick Lovato,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tipa Galeai,GB,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Malik Turner,DAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Aaron Brewer,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1641,Zach Triner,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Cyril Grayson,TB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Dan Chisena,MIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1641,Cole Mazza,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Greg Stroman,WAS,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Raymond Calais,LAR,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Derek Watt,PIT,FB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jason Moore Jr.,LAC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Beau Brinkley,TEN,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Montrel Meander,CLE,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kyle Nelson,SF,LS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Quinton Bell,TB,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Zach Wood,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Sean McKeon,DAL,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Chase Hansen,NO,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Braxton Hoyett,KC,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Farrod Green,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jonathan Owens,HOU,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Stephen Sullivan,SEA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kameron Canaday,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Reggie Begelton,GB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kevin White,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Sewo Olonilua,DAL,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Casey Kreiter,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Eric Tomlinson,BAL,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Albert Huggins,DET,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Taywan Taylor,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,KeiVarae Russell,GB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Elijah Holyfield,PHI,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Trey Quinn,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Josh Nurse,JAX,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Devante Bond,CHI,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Xavier Jones,LAR,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Brycen Hopkins,LAR,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Hale Hentges,MIN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jameson Houston,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Alex Bachman,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Nigel Bradham,DEN,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Zach Gentry,PIT,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Stacy McGee,ARI,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Sean Culkin,BAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Wendell Smallwood,PIT,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Saquan Hampton,NYJ,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Rashaan Gaulden,LV,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Chris Rowland,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Derrick Willies,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Ray-Ray Armstrong,SEA,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Caleb Wilson,PHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Trey Edmunds,PIT,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Fred Brown,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Asmar Bilal,LAC,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Andrew DePaola,MIN,LS,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1641,Patrick Onwuasor,NYJ,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Matt Overton,TEN,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Isaiah Coulter,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Delrick Abrams,ATL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Mason Schreck,CIN,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Andrew Beck,DEN,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,A.J. Green,CLE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jacob Bobenmoyer,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1641,Anthony Zettel,NO,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Marqui Christian,NYJ,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kenjon Barner,TB,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Briean Boddy-Calhoun,SF,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Elijah Riley,PHI,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Chapelle Russell,TB,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Isaiah Irving,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Duke Williams,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Colin Holba,SF,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Nate Becker,BUF,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jayson Stanley,SEA,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Chris Orr,CAR,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Montre Hartage,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Chris Myarick,MIA,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Stanley Morgan,CIN,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jake Gervase,LAR,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Aaron Adeoye,BAL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tegray Scales,PIT,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Joe Webb,NYG,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Chauncey Rivers,BAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jake Bargas,MIN,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Matt Sokol,LAC,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Mychal Kendricks,WAS,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Keelan Doss,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Hakeem Butler,PHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Taybor Pepper,SF,LS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tyshun Render,MIA,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Brian Price,GB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,John Brannon,LAC,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,De'Jon Harris,GB,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Evan Baylis,ARI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Deon Cain,PIT,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jeremy Cox,DEN,RB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Rashod Berry,NE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Marken Michel,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Derrick Moncrief,LAR,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tony Brown,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Abdullah Anderson,MIN,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kristian Wilkerson,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kirk Merritt,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Juwann Winfree,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Matt Cole,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Johnny Stanton,CLE,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Willie Henry,SF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kevin Rader,PIT,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Elijah Campbell,NYJ,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Austin Edwards,ATL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,T.J. Green,ATL,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,James Onwualu,LV,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Quenton Meeks,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Kareem Martin,DET,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jordan Matthews,SF,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Nate Brooks,BAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Breiden Fehoko,LAC,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Nick Moore,BAL,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tavon Austin,GB,WR,4,0,0,0,0,0,5,20,0,0,0,0,0,0,0
1641,Chris Lammons,KC,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Tim Harris,SF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Benning Potoa'e,TB,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Mike Warren II,WAS,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Seth DeValve,ARI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Josiah Coatney,SF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Emmanuel Smith,KC,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Andrew Dowell,NO,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Darius Bradwell,LAC,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Johnny Holton,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Garrett Griffin,NO,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Daniel Helm,SF,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Elijah Benton,CLE,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Jeff Badet,WAS,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Ross Travis,NYJ,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Javon Leake,WAS,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Easton Stick,LAC,QB,1,4,0,0,-2,0,0,0,0,0,0,0,0,0,-0.04
1828,Andre Roberts,BUF,WR,15,0,0,0,-3,0,4,34,0,0,0,0,0,-0.1,-0.9
1828,Tim Boyle,GB,QB,8,0,0,0,-9,0,0,0,0,0,0,0,0,-0.1,-0.9
1828,DeAndre Carter,CHI,WR,13,0,0,0,0,0,1,8,0,0,0,0,0,-0.1,-1.2
1828,Nsimba Webster,LAR,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-2
1832,Matt Schaub,ATL,QB,1,0,0,0,-4,0,0,0,0,0,0,0,0,-0.4,-0.4
1833,Dwayne Harris,CHI,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2
1834,Dede Westbrook,JAX,WR,2,0,0,0,0,0,1,4,0,0,0,0,0,-0.8,-1.6
1835,Adrian Killins,PHI,RB,1,0,0,0,-12,0,1,2,0,0,0,0,0,-1,-1
1836,Nate Sudfeld,PHI,QB,1,32,0,1,12,0,0,0,0,0,0,0,0,-1.5,-1.52
1837,Kendall Hinton,DEN,WR,1,13,0,2,7,0,0,0,0,0,0,0,0,-2.8,-2.78
